Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-100000,George Simon,Hours of operation - Individual,General Inquiry,High,Web Form,43,5,0,1,0,0,0.3,0,Low,2,-2,False Alarm,0.18848828246620106,Mismatch,severity_delta_override,0.9
TKT-100001,Scott Thompson,Data not syncing - Card,Technical,High,Chat,41,5,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.09271576109089998,Consistent,model_probability,0.9073
TKT-100002,Jennifer Smith,2FA issues - Question,Account,High,Web Form,7,5,2,3,1,0,1.85,2,High,2,0,Consistent,0.6601182904460255,Mismatch,model_probability,0.6601
TKT-100003,Rachel Bullock,Login failed - Let,Technical,Low,Web Form,41,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.4548596108948838,Consistent,model_probability,0.5451
TKT-100004,Thomas Parks DDS,Refund status - Attention,Billing,Medium,Email,40,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.19727855895986113,Consistent,severity_alignment,0.8027
TKT-100005,Ashley Stewart,Office location - National,General Inquiry,Medium,Chat,23,4,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.0233912068268478,Consistent,model_probability,0.9766
TKT-100006,Ashley Bennett,Password reset - Body,Account,Medium,Chat,106,3,1,0,1,1,0.7,0,Low,1,-1,Borderline,0.009932182267511643,Consistent,model_probability,0.9901
TKT-100007,Travis Blanchard,Payment failed - Win,Billing,Medium,Email,27,1,2,2,2,3,2.15,2,High,1,1,Borderline,0.5349313152662832,Mismatch,model_probability,0.5349
TKT-100008,Lisa Thornton,Login failed - Son,Technical,High,Web Form,65,4,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.11469635682577825,Consistent,model_probability,0.8853
TKT-100009,Richard Brewer,Product question - Market,General Inquiry,Low,Web Form,110,3,0,0,0,1,0.15,0,Low,0,0,Consistent,0.15793595063054178,Consistent,severity_alignment,0.8421
TKT-100010,Christopher King DDS,Product question - Care,General Inquiry,Low,Email,92,4,0,0,0,0,0.0,0,Low,0,0,Consistent,0.2252771168890821,Consistent,severity_alignment,0.7747
TKT-100011,Jason Taylor,2FA issues - Professor,Account,Low,Chat,64,5,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.5996391949222152,Mismatch,model_probability,0.5996
TKT-100012,Julie Davenport,Login failed - Surface,Technical,Critical,Web Form,10,5,2,3,2,0,2.0,2,High,3,-1,Borderline,0.8969379652305782,Mismatch,model_probability,0.8969
TKT-100013,Rick Monroe,Hours of operation - May,General Inquiry,Medium,Email,20,4,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.018686621075410168,Consistent,model_probability,0.9813
TKT-100014,Whitney Aguilar,Payment failed - Close,Billing,Low,Chat,5,3,2,3,2,1,2.15,2,High,0,2,Hidden Crisis,0.9759421784198716,Mismatch,severity_delta_override,0.9
TKT-100015,Gina Miller,Feature request - Seven,General Inquiry,Low,Email,49,4,1,1,0,0,0.7,0,Low,0,0,Consistent,0.24624745910749268,Consistent,severity_alignment,0.7538
TKT-100016,Robert Bean,Demo request - Ten,General Inquiry,Low,Chat,9,5,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.48787103093522094,Consistent,model_probability,0.5121
TKT-100017,Larry Velez,Subscription upgrade - Understand,Account,Low,Web Form,5,5,1,3,1,0,1.45,1,Medium,0,1,Borderline,0.7654994775093678,Mismatch,model_probability,0.7655
TKT-100018,Harold Wilson,Refund status - Receive,Billing,Low,Chat,24,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.9893765174978596,Mismatch,severity_delta_override,0.9
TKT-100019,Jason Miller,Invoice discrepancy - System,Billing,Medium,Chat,15,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.14662505766026052,Consistent,model_probability,0.8534
